125 , 1.2796429660162683e-296
126 , 1.9621651937588294e-295
127 , 3.0084694334215846e-294
128 , 4.612309901793196e-293
129 , 7.070558974571813e-292
130 , 1.08380451230794e-290
131 , 1.6611529963139936e-289
132 , 2.5458295024190875e-288
133 , 3.9013015388671687e-287
134 , 5.977915319868753e-286
135 , 9.159031205554086e-285
136 , 1.4031637456143173e-283
137 , 2.1494418251433276e-282
138 , 3.292312407130239e-281
139 , 5.042360068239204e-280
140 , 7.721889897599622e-279
141 , 1.1824144834122669e-277
142 , 1.8103881767050348e-276
143 , 2.7715896412296014e-275
144 , 4.2426854864871537e-274
145 , 6.493918659752748e-273
146 , 9.938626070334228e-272
147 , 1.5208933146495667e-270
148 , 2.3271449046891793e-269
149 , 3.560407846513935e-268
150 , 5.44662005825686e-267
151 , 8.331146498066357e-266
152 , 1.2741840344890611e-264
153 , 1.948536618701022e-263
154 , 2.9794309561676896e-262
155 , 4.555181909907239e-261
156 , 6.963459632796692e-260
157 , 1.064365080699537e-258
158 , 1.6266782511270035e-257
159 , 2.4857499811939566e-256
160 , 3.798019719195647e-255
161 , 5.80230030039581e-254
162 , 8.863099467578131e-253
163 , 1.3536696238258664e-251
164 , 2.0671908528131808e-250
165 , 3.156374128963908e-249
166 , 4.8187628121088285e-248
167 , 7.355648225862965e-247
168 , 1.1226485443050224e-245
169 , 1.713181093823433e-244
170 , 2.61395693893303e-243
171 , 3.987754216383593e-242
172 , 6.082641473012958e-241
173 , 9.276603764665778e-240
174 , 1.414548373945601e-238
175 , 2.1566399858884192e-237
176 , 3.2875138018297327e-236
177 , 5.010564022219994e-235
178 , 7.635434392079792e-234
179 , 1.1633435291071912e-232
180 , 1.772181835368548e-231
181 , 2.699191040784311e-230
182 , 4.110389361854385e-229
183 , 6.258283647097601e-228
184 , 9.52685155477405e-227
185 , 1.4499878166812687e-225
186 , 2.2064750634616277e-224
187 , 3.3570075454750783e-223
188 , 5.106497638335089e-222
189 , 7.766232226432121e-221
190 , 1.1808994492006648e-219
191 , 1.7952695512396515e-218
192 , 2.7287232680753772e-217
193 , 4.1466873722230614e-216
194 , 6.300194460916457e-215
195 , 9.570097655145345e-214
196 , 1.453407645643242e-212
197 , 2.206815773330425e-211
198 , 3.350049401671269e-210
199 , 5.084424213549075e-209
200 , 7.715014426283045e-208
201 , 2.3395409433755934e-206
202 , 6.872648865419486e-205
203 , 2.0161390229875454e-203
204 , 5.913342762558401e-202
205 , 1.734017408395651e-200
206 , 5.083689482874195e-199
207 , 1.4900736072576293e-197
208 , 4.3665405364015575e-196
209 , 1.279281711162342e-194
210 , 3.7470681393807913e-193
211 , 1.0972646918685298e-191
212 , 3.21235301811698e-190
213 , 9.402096968031463e-189
214 , 2.751143563012048e-187
215 , 8.047967779881671e-186
216 , 2.353644894207694e-184
217 , 6.8813647088287525e-183
218 , 2.0113341540352753e-181
219 , 5.877151424121147e-180
220 , 1.7167988126254633e-178
221 , 5.013471553273234e-177
222 , 1.4635951617686953e-175
223 , 4.271330114449489e-174
224 , 1.2461245144847969e-172
225 , 3.6342273787932872e-171
226 , 1.059524929089257e-169
227 , 3.087838697766694e-168
228 , 8.995765417066068e-167
229 , 2.6197346171049353e-165
230 , 7.626188244766384e-164
231 , 2.2191362909356025e-162
232 , 6.45478291918685e-161
233 , 1.876701818229833e-159
234 , 5.454053584074889e-158
235 , 1.5843396589735638e-156
236 , 4.600192084210825e-155
237 , 1.3350457580308557e-153
238 , 3.872596807476053e-152
239 , 1.1227614183417913e-150
240 , 3.2534529047746386e-149
241 , 9.422493286637459e-148
242 , 2.727366203813079e-146
243 , 7.88985470528973e-145
244 , 2.281044079648999e-143
245 , 6.590649097435437e-142
246 , 1.9030173766949624e-140
247 , 5.4911972425436125e-139
248 , 1.583398207345513e-137
249 , 4.562475366694945e-136
250 , 1.3136690937752e-134
251 , 3.7794930975075415e-133
252 , 1.0864994824712925e-131
253 , 3.120752299932643e-130
254 , 8.955861551749164e-129
255 , 2.5677765077134057e-127
256 , 7.355144934368879e-126
257 , 2.1047019493458886e-124
258 , 6.0163793428216034e-123
259 , 1.7179222935833369e-121
260 , 4.899732879742049e-120
261 , 1.3957802270324045e-118
262 , 3.9710988125901144e-117
263 , 1.1282998420544475e-115
264 , 3.2013074574624804e-114
265 , 9.069545718489051e-113
266 , 2.565442956400779e-111
267 , 7.244660743012133e-110
268 , 2.042251358120097e-108
269 , 5.746300476792516e-107
270 , 1.6136281375325354e-105
271 , 4.521654728935289e-104
272 , 1.264174766462793e-102
273 , 3.5258423948392283e-101
274 , 9.808152998625648e-100
275 , 2.7207839655118572e-98
276 , 7.524657720779011e-97
277 , 2.074225846199825e-95
278 , 5.697474883093434e-94
279 , 1.5589155677098784e-92
280 , 4.2473257009058064e-91
281 , 1.1518772966526133e-89
282 , 3.107581025596759e-88
283 , 8.33614791948222e-87
284 , 2.222707199454293e-85
285 , 5.879093792277831e-84
286 , 1.5439199440916798e-82
287 , 4.0208886799526295e-81
288 , 1.0306345835807417e-79
289 , 2.633579209406004e-78
290 , 6.604316767641838e-77
291 , 1.5971669641111247e-75
292 , 3.9921935671248636e-74
293 , 9.125710235046409e-73
294 , 1.987141462672945e-71
295 , 5.076766103453063e-70
296 , 8.202017822843123e-69
297 , 1.6997100262406432e-67
298 , 4.4381690250127263e-66
299 , 7.114828175116864e-66
300 , 1.474784235703698e-63
301 , 7.869839677635745e-63
302 , 2.8511751774421193e-61
303 , 1.0507596325355225e-59
304 , 3.710980473615468e-58
305 , 1.2478431967464088e-56
306 , 3.993702587484523e-55
307 , 1.2170993694587547e-53
308 , 3.533771418660188e-52
309 , 9.780288151246359e-51
310 , 2.581724069285384e-49
311 , 6.503653915556877e-48
312 , 1.5643482768762918e-46
313 , 3.5947248180611294e-45
314 , 7.895235931437521e-44
315 , 1.6581418962336812e-42
316 , 3.331200079429617e-41
317 , 6.403850225642883e-40
318 , 1.1782985131571552e-38
319 , 2.0755334341537453e-37
320 , 3.500473966713465e-36
321 , 5.653105271136497e-35
322 , 8.742393391782695e-34
323 , 1.2946639856091327e-32
324 , 1.8358956196033453e-31
325 , 2.4926605197973763e-30
326 , 3.2399634281535893e-29
327 , 4.0308081858810533e-28
328 , 4.798511342810868e-27
329 , 5.46442002191616e-26
330 , 5.950311693383109e-25
331 , 6.19305208908558e-24
332 , 6.157867967773965e-23
333 , 5.846455361300754e-22
334 , 5.297339590298977e-21
335 , 4.578131490240844e-20
336 , 3.7717943328106e-19
337 , 2.960790929685569e-18
338 , 2.2133446337615204e-17
339 , 1.5749528554158055e-16
340 , 1.0662898495375246e-15
341 , 6.865968996930817e-15
342 , 4.2033455007466803e-14
343 , 2.44580007698913e-13
344 , 1.3522682146944902e-12
345 , 7.102654262627674e-12
346 , 3.5433147156161245e-11
347 , 1.678646691982844e-10
348 , 7.551119895505223e-10
349 , 3.2249222138831313e-09
350 , 1.3075138486368604e-08
351 , 5.032279286215882e-08
352 , 1.8384613410368372e-07
353 , 6.375324038712726e-07
354 , 2.0984591051364563e-06
355 , 6.556117803107439e-06
356 , 1.9442083081207164e-05
357 , 5.4726056118374586e-05
358 , 0.0001462209051360074
359 , 0.0003708515249765908
360 , 0.0008928521535257546
361 , 0.0020406260548746155
362 , 0.00442760466612144
363 , 0.009120408223518665
364 , 0.017836900727773455
365 , 0.03312110309781666
366 , 0.05839717955440381
367 , 0.09776934446663318
368 , 0.15543896932653795
369 , 0.23468566693057324
370 , 0.3365163257260335
371 , 0.4582921255555864
372 , 0.592815248319041
373 , 0.7283854999303663
374 , 0.8501441828206718
375 , 0.942622522803443
376 , 0.9929368864454484
377 , 0.9937310503169958
378 , 0.944940183815027
379 , 0.8537936993381878
380 , 0.7330603484119598
381 , 0.5981218979489326
382 , 0.4637970079764365
383 , 0.34180590228371244
384 , 0.23942510351987606
385 , 0.15941290451518025
386 , 0.10089417513266544
387 , 0.06070475419697359
388 , 0.03472309729091041
389 , 0.01888332520206936
390 , 0.009764001231302936
391 , 0.004800555791955931
392 , 0.0022443700674798237
393 , 0.0009978412245253046
394 , 0.00042190730998239155
395 , 0.00016966242784074423
396 , 6.48920408487137e-05
397 , 2.3607939246425352e-05
398 , 8.16975343990943e-06
399 , 2.6894709440749674e-06
400 , 8.422751215338059e-07
401 , 2.509526017205068e-07
402 , 7.113781520487517e-08
403 , 1.918667871814336e-08
404 , 4.923881477844608e-09
405 , 1.2023761669704438e-09
406 , 2.793911981051214e-10
407 , 6.177845999110651e-11
408 , 1.2999397789937201e-11
409 , 2.603022460345175e-12
410 , 4.960257618905129e-13
411 , 8.994997224631333e-14
412 , 1.552251718061261e-14
413 , 2.5490332722230745e-15
414 , 3.9831078521163473e-16
415 , 5.922084471973585e-17
416 , 8.377147758286986e-18
417 , 1.1272971717482798e-18
418 , 1.4429103702080797e-19
419 , 1.756389636335295e-20
420 , 2.0327574350147075e-21
421 , 2.236211922442711e-22
422 , 2.3375172582371252e-23
423 , 2.32075525338093e-24
424 , 2.1873277286346973e-25
425 , 1.9558510411957378e-26
426 , 1.6579102053982712e-27
427 , 1.3310038514983547e-28
428 , 1.0108476539282647e-29
429 , 7.251987272899978e-31
430 , 4.905952410903788e-32
431 , 3.1227364391661994e-33
432 , 1.8652411958700561e-34
433 , 1.0422035547363907e-35
434 , 5.428765087463659e-37
435 , 2.6289221305693974e-38
436 , 1.1846012894957087e-39
437 , 5.033366007783618e-41
438 , 2.1127666594551553e-42
439 , 9.728790235836364e-44
440 , 5.520294561210972e-45
441 , 3.819361179777709e-46
442 , 2.870911962203161e-47
443 , 2.1538726765254835e-48
444 , 1.5669039541476928e-49
445 , 1.1045499995646452e-50
446 , 7.609053735292527e-52
447 , 5.171272578233206e-53
448 , 3.493007922736917e-54
449 , 2.355629843001449e-55
450 , 1.589348893317793e-56
451 , 1.0733587787041129e-57
452 , 7.253850675765772e-59
453 , 4.9033668715248957e-60
454 , 3.31405246444526e-61
455 , 2.239035208529188e-62
456 , 1.511975833305562e-63
457 , 1.0204355924785368e-64
458 , 6.882894177547197e-66
459 , 4.6397495021173115e-67
460 , 3.125727307168733e-68
461 , 2.1044421965150898e-69
462 , 1.4159553978137771e-70
463 , 9.521102105226478e-72
464 , 6.398077229967655e-73
465 , 4.296718273187276e-74
466 , 2.8837050335584195e-75
467 , 1.934164862490986e-76
468 , 1.2964852631995085e-77
469 , 8.685130709181464e-79
470 , 5.814648260734245e-80
471 , 3.89056620040792e-81
472 , 2.6016486718126978e-82
473 , 1.7387428886774524e-83
474 , 1.161388463393941e-84
475 , 7.753177338228568e-86
476 , 5.173050396830528e-87
477 , 3.449715116349632e-88
478 , 2.299291557081696e-89
479 , 1.5317359228862242e-90
480 , 1.0198998146640836e-91
481 , 6.7876520159426385e-93
482 , 4.5151760757802056e-94
483 , 3.002115783913683e-95
484 , 1.99518098422439e-96
485 , 1.325389959191349e-97
486 , 8.800673300799873e-99
487 , 5.841215146231927e-100
488 , 3.8753392898470876e-101
489 , 2.570037963064729e-102
490 , 1.7037135716609362e-103
491 , 1.1289760515823692e-104
492 , 7.478383839773412e-106
493 , 4.9518701516474514e-107
494 , 3.2777305699471728e-108
495 , 2.1688714925136214e-109
496 , 1.433752869773446e-110
497 , 9.518316498258815e-112
498 , 6.754641836385715e-113

0 , 0.0
1 , 0.0
2 , 0.0
3 , 0.0
4 , 0.0
5 , 0.0
6 , 0.0
7 , 0.0
8 , 0.0
9 , 0.0
10 , 0.0
11 , 0.0
12 , 0.0
13 , 0.0
14 , 0.0
15 , 0.0
16 , 0.0
17 , 0.0
18 , 0.0
19 , 0.0
20 , 0.0
21 , 0.0
22 , 0.0
23 , 0.0
24 , 0.0
25 , 0.0
26 , 0.0
27 , 0.0
28 , 0.0
29 , 0.0
30 , 0.0
31 , 0.0
32 , 0.0
33 , 0.0
34 , 0.0
35 , 0.0
36 , 0.0
37 , 0.0
38 , 0.0
39 , 0.0
40 , 0.0
41 , 0.0
42 , 0.0
43 , 0.0
44 , 0.0
45 , 0.0
46 , 0.0
47 , 0.0
48 , 0.0
49 , 0.0
50 , 0.0
51 , 0.0
52 , 0.0
53 , 0.0
54 , 0.0
55 , 0.0
56 , 0.0
57 , 0.0
58 , 0.0
59 , 0.0
60 , 0.0
61 , 0.0
62 , 0.0
63 , 0.0
64 , 0.0
65 , 0.0
66 , 0.0
67 , 0.0
68 , 0.0
69 , 0.0
70 , 0.0
71 , 0.0
72 , 0.0
73 , 0.0
74 , 0.0
75 , 0.0
76 , 0.0
77 , 0.0
78 , 0.0
79 , 0.0
80 , 0.0
81 , 0.0
82 , 0.0
83 , 0.0
84 , 0.0
85 , 0.0
86 , 0.0
87 , 0.0
88 , 0.0
89 , 0.0
90 , 0.0
91 , 0.0
92 , 0.0
93 , 0.0
94 , 0.0
95 , 0.0
96 , 0.0
97 , 0.0
98 , 0.0
99 , 3.5e-323
100 , 5.24e-322
101 , 8.01e-321
102 , 1.2161e-319
103 , 1.84631e-318
104 , 2.802761e-317
105 , 4.2541242e-316
106 , 6.456191824e-315
107 , 9.7967990227e-314
108 , 1.486390221606e-312
109 , 2.254870985982e-311
110 , 3.42018907995327e-310
111 , 5.187014029923765e-309
112 , 7.865438475879634e-308
113 , 1.1925208258105596e-306
114 , 1.807781020615276e-305
115 , 2.740070750327525e-304
116 , 4.152533173727066e-303
117 , 6.292150309716056e-302
118 , 9.532766681787483e-301
119 , 1.4440159029273438e-299
120 , 2.1870431656407005e-298
121 , 3.311877888919609e-297
122 , 5.014435648964576e-296
123 , 7.591013874891927e-295
124 , 1.148964636339631e-293
125 , 1.7387688701621695e-292
126 , 2.6309010772094923e-291
127 , 3.98009818588158e-290
128 , 6.020170343268462e-289
129 , 9.104342952778581e-288
130 , 1.3766145824857613e-286
131 , 2.0811296120651954e-285
132 , 3.145632338580014e-284
133 , 4.753767197827849e-283
134 , 7.182704608800128e-282
135 , 1.0850687762728043e-280
136 , 1.6388706934796636e-279
137 , 2.4748521374838086e-278
138 , 3.7365425680599653e-277
139 , 5.640345010517299e-276
140 , 8.512466069169107e-275
141 , 1.2844524116456093e-273
142 , 1.9377263187404846e-272
143 , 2.92265483248714e-271
144 , 4.4072952445451e-270
145 , 6.644696150869582e-269
146 , 1.0015791844147797e-267
147 , 1.509389882028298e-266
148 , 2.2741669155125367e-265
149 , 3.4256797121813237e-264
150 , 5.15909383070626e-263
151 , 7.767854203311319e-262
152 , 1.1693065074342802e-260
153 , 1.7597622703681726e-259
154 , 2.6477478399131827e-258
155 , 3.9828582996874654e-257
156 , 5.989730840429391e-256
157 , 9.00559805613798e-255
158 , 1.3536586786835861e-253
159 , 2.0342095133153857e-252
160 , 3.056121378426189e-251
161 , 4.590208514510321e-250
162 , 6.892544704278404e-249
163 , 1.034690761398272e-247
164 , 1.5528294878256819e-246
165 , 2.329794297185077e-245
166 , 3.4945427940598016e-244
167 , 5.240110774770308e-243
168 , 7.855362116839435e-242
169 , 1.1772423646253404e-240
170 , 1.763752952897017e-239
171 , 2.6416791518092017e-238
172 , 3.9554058100244144e-237
173 , 5.920643139374196e-236
174 , 8.859551880061956e-235
175 , 1.3253110160070558e-233
176 , 1.981915657300593e-232
177 , 2.9628655392897384e-231
178 , 4.427883784088777e-230
179 , 6.615094372674006e-229
180 , 9.879375169356482e-228
181 , 1.4749406324821602e-226
182 , 2.2012493355299006e-225
183 , 3.284063636426981e-224
184 , 4.897782515501063e-223
185 , 7.301817958782181e-222
186 , 1.0881882558125685e-220
187 , 1.6211251521830966e-219
188 , 2.4141623519169617e-218
189 , 3.593782272688911e-217
190 , 5.3477408490613194e-216
191 , 7.954633831182983e-215
192 , 1.1827671020426376e-213
193 , 1.7579456821676194e-212
194 , 2.6117814075602386e-211
195 , 3.878746247714577e-210
196 , 5.75793978676314e-209
197 , 8.54401797185028e-208
198 , 1.267285863706581e-206
199 , 1.8788953930463739e-205
200 , 2.7844820200270515e-204
201 , 8.28691519110603e-203
202 , 2.385895742796999e-201
203 , 6.858045552307018e-200
204 , 1.970494389993888e-198
205 , 5.659330339234345e-197
206 , 1.6246702066463258e-195
207 , 4.66199375629384e-194
208 , 1.3371505400250207e-192
209 , 3.833423279828271e-191
210 , 1.0984661340636694e-189
211 , 3.1461209459854866e-188
212 , 9.00633858680696e-187
213 , 2.5769165002843753e-185
214 , 7.369305861059209e-184
215 , 2.1063073348264132e-182
216 , 6.01700536358558e-181
217 , 1.7178962955669407e-179
218 , 4.901912525110886e-178
219 , 1.3979132170410226e-176
220 , 3.984140580018275e-175
221 , 1.134808031509611e-173
222 , 3.2302543565079126e-172
223 , 9.189050235733923e-171
224 , 2.612262739548657e-169
225 , 7.4210928573186e-168
226 , 2.1067636173560492e-166
227 , 5.976577078608567e-165
228 , 1.6942188691063815e-163
229 , 4.799079324595493e-162
230 , 1.3583401738815088e-160
231 , 3.841596522831002e-159
232 , 1.085569190512873e-157
233 , 3.0650343883004514e-156
234 , 8.646380374021135e-155
235 , 2.436929874270696e-153
236 , 6.861980444458259e-152
237 , 1.930372631971344e-150
238 , 5.425065024747593e-149
239 , 1.5230954570513293e-147
240 , 4.271626393863195e-146
241 , 1.1967081037845638e-144
242 , 3.3488534116728314e-143
243 , 9.360526211262628e-142
244 , 2.6132624028164672e-140
245 , 7.286615961067494e-139
246 , 2.029127393329507e-137
247 , 5.643034557516586e-136
248 , 1.5671634683801095e-134
249 , 4.346013443268876e-133
250 , 1.2034239362774988e-131
251 , 3.3271411476036625e-130
252 , 9.183778941686247e-129
253 , 2.5306970030206822e-127
254 , 6.961398375290926e-126
255 , 1.9114260679749197e-124
256 , 5.2382726175175565e-123
257 , 1.4326852347631392e-121
258 , 3.910258757597192e-120
259 , 1.0649012196219107e-118
260 , 2.8934517572160003e-117
261 , 7.842902600478107e-116
262 , 2.1204978994368845e-114
263 , 5.71797111794957e-113
264 , 1.5375427114899375e-111
265 , 4.1221754215503405e-110
266 , 1.10170937415163e-108
267 , 2.934741262884011e-107
268 , 7.790199762975235e-106
269 , 2.060199148324203e-104
270 , 5.426858396898514e-103
271 , 1.4234857835096937e-101
272 , 3.71704891153955e-100
273 , 9.65930538691968e-99
274 , 2.4971401035787445e-97
275 , 6.419761292854565e-96
276 , 1.6405268959313773e-94
277 , 4.165072114610482e-93
278 , 1.0500144930546103e-91
279 , 2.626811037535731e-90
280 , 6.516455614450594e-89
281 , 1.6017208976709623e-87
282 , 3.89714234648073e-86
283 , 9.375733050683782e-85
284 , 2.2274862894159233e-83
285 , 5.218217115343734e-82
286 , 1.203060705080133e-80
287 , 2.7245083145291816e-79
288 , 6.043291628235797e-78
289 , 1.308046323715742e-76
290 , 2.7570445323977606e-75
291 , 5.610281462148594e-74
292 , 1.0962265715086986e-72
293 , 2.055971423530746e-71
294 , 3.5607633917720503e-70
295 , 5.810936853059994e-69
296 , 8.690384573339744e-68
297 , 1.0018770889415656e-66
298 , 1.2694027012729138e-65
299 , 7.5009256618534174e-65
300 , 6.280198260035847e-64
301 , 4.7080212620614524e-64
302 , 3.6820588674154656e-62
303 , 1.4308628143938873e-60
304 , 4.9281207707814e-59
305 , 1.608540166797138e-57
306 , 5.005254525302958e-56
307 , 1.4861554049491823e-54
308 , 4.213366162943239e-53
309 , 1.1412833661987443e-51
310 , 2.955398399017748e-50
311 , 7.320446209343475e-49
312 , 1.7353115206007794e-47
313 , 3.938512853878887e-46
314 , 8.562003202111234e-45
315 , 1.783437585287267e-43
316 , 3.560492226185321e-42
317 , 6.814634857805789e-41
318 , 1.2506857489263893e-39
319 , 2.2014154693332273e-38
320 , 3.7167364814672624e-37
321 , 6.01959846423457e-36
322 , 9.35279082126174e-35
323 , 1.3940759296416929e-33
324 , 1.993371970858031e-32
325 , 2.734098351643022e-31
326 , 3.5967756847182295e-30
327 , 4.537517445720428e-29
328 , 5.488377210210632e-28
329 , 6.363371353098791e-27
330 , 7.070108832627418e-26
331 , 7.5251937991348e-25
332 , 7.670034810336653e-24
333 , 7.483032500343818e-23
334 , 6.98471606225716e-22
335 , 6.234190950168611e-21
336 , 5.3176937745365065e-20
337 , 4.332281744630971e-19
338 , 3.3689172552888466e-18
339 , 2.499033282629477e-17
340 , 1.7672292830822414e-16
341 , 1.1906735039327105e-15
342 , 7.638786052538695e-15
343 , 4.663989070795867e-14
344 , 2.708825980275965e-13
345 , 1.4959074221158764e-12
346 , 7.851621199113574e-12
347 , 3.915589784170313e-11
348 , 1.8547740300438403e-10
349 , 8.343205824902676e-10
350 , 3.5631427726194017e-09
351 , 1.4445030846127132e-08
352 , 5.5581498781778296e-08
353 , 2.029660541143239e-07
354 , 7.033387630892028e-07
355 , 2.3127603998188595e-06
356 , 7.216184941899022e-06
357 , 2.1364336023110694e-05
358 , 6.001729894915428e-05
359 , 0.00015998349243839422
360 , 0.0004046662026638254
361 , 0.000971308803317294
362 , 0.0022124606171616706
363 , 0.004782707986556675
364 , 0.009812442325638882
365 , 0.0191078719727166
366 , 0.03531899436573756
367 , 0.06197200066612606
368 , 0.10322990925853821
369 , 0.16325674918895355
370 , 0.24514663222349653
371 , 0.34954594041598835
372 , 0.4733050162996865
373 , 0.6086560490394688
374 , 0.7434173062274535
375 , 0.8625008459973882
376 , 0.9505808757944291
377 , 0.99530934936787
378 , 0.9901558521328185
379 , 0.9359716042713868
380 , 0.8407613891841792
381 , 0.7177468366502798
382 , 0.5823657885118462
383 , 0.4491425226407715
384 , 0.3292866094909597
385 , 0.22951098303464376
386 , 0.15209341594413606
387 , 0.09583695905726917
388 , 0.057426128054060006
389 , 0.032724895485774924
390 , 0.017736896793950435
391 , 0.009144209073351901
392 , 0.00448458613965713
393 , 0.002092401164403275
394 , 0.0009288649886482639
395 , 0.0003923593672686236
396 , 0.0001577168141946018
397 , 6.033554453633468e-05
398 , 2.1968905969769976e-05
399 , 7.614162958344772e-06
400 , 2.5121924098459214e-06
401 , 7.891124148594093e-07
402 , 2.3600330227215432e-07
403 , 6.720910975612699e-08
404 , 1.8226624839933598e-08
405 , 4.707486195776601e-09
406 , 1.158010543000312e-09
407 , 2.7133873042903407e-10
408 , 6.056490995452254e-11
409 , 1.2878741698329269e-11
410 , 2.6091592654009104e-12
411 , 5.036545249401354e-13
412 , 9.263995144728526e-14
413 , 1.623767202341242e-14
414 , 2.7122722601828984e-15
415 , 4.317661599722202e-16
416 , 6.550715912012664e-17
417 , 9.472616711132881e-18
418 , 1.3055859068596029e-18
419 , 1.7151638621804088e-19
420 , 2.1477230689503972e-20
421 , 2.5634768106163404e-21
422 , 2.9165155516251757e-22
423 , 3.162932535836358e-23
424 , 3.2697791954368444e-24
425 , 3.222351574508302e-25
426 , 3.027587633589442e-26
427 , 2.7124872663182385e-27
428 , 2.3180394133322972e-28
429 , 1.890527307676649e-29
430 , 1.47274259648739e-30
431 , 1.0973698499889746e-31
432 , 7.838117006576107e-33
433 , 5.384885148411022e-34
434 , 3.576600727235425e-35
435 , 2.313744620301034e-36
436 , 1.4726367514937496e-37
437 , 9.337356896825617e-39
438 , 5.9765283364390155e-40
